Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-19 14:45:43	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:45:48	0,00	0,00	1,05	4,21	-3,16	0
2017-4-19 14:45:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:45:58	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:46:3	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:46:8	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:46:13	0,00	1,82	1,82	4,11	-2,29	0
2017-4-19 14:46:18	0,00	1,82	1,82	4,16	-2,34	0
2017-4-19 14:46:23	0,00	1,82	1,82	4,10	-2,28	0
2017-4-19 14:46:28	0,00	1,82	1,82	4,13	-2,31	0
2017-4-19 14:46:33	0,00	1,82	1,82	4,15	-2,33	0
2017-4-19 14:46:38	0,00	1,82	1,82	4,11	-2,29	0
2017-4-19 14:46:43	0,00	1,82	1,82	4,10	-2,28	0
2017-4-19 14:46:48	0,00	1,82	1,82	4,15	-2,33	0
2017-4-19 14:46:53	0,00	1,82	1,82	4,12	-2,30	0
2017-4-19 14:46:58	0,00	1,82	1,82	4,14	-2,32	0
2017-4-19 14:47:3	0,00	1,82	1,82	4,15	-2,33	0
2017-4-19 14:47:8	0,00	1,82	1,82	4,15	-2,33	0
2017-4-19 14:47:13	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:47:18	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:47:23	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:47:28	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:47:33	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:47:38	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:47:43	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:47:48	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:47:53	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:47:58	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:48:3	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:48:8	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:48:13	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:48:18	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:48:23	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:48:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:48:33	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:48:38	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:48:43	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:48:48	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:48:53	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:48:58	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:49:3	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:49:8	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:49:13	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:49:18	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:49:24	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:49:29	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:49:34	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:49:39	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:49:44	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:49:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:49:54	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:49:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:50:4	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:50:9	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:50:14	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:50:19	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:50:24	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:50:29	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:50:34	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:50:39	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:50:44	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:50:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:50:54	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:50:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:51:4	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:51:9	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:51:14	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:51:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:51:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:51:29	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:51:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:51:39	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:51:44	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:51:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:51:54	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:51:59	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:52:4	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:52:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:52:14	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:52:19	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:52:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:52:29	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:52:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:52:39	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:52:44	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:52:49	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:52:54	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:52:59	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:53:4	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:53:9	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:53:14	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:53:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:53:24	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:53:29	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:53:34	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:53:39	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:53:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:53:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:53:54	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:53:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:54:4	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:54:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:54:14	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:54:19	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 14:54:24	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:54:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:54:34	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:54:39	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:54:44	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:54:49	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:54:54	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:54:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:55:4	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:55:9	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:55:14	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:55:19	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:55:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:55:29	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:55:34	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:55:39	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:55:44	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:55:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:55:54	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:55:59	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:56:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:56:9	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:56:14	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:56:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:56:24	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:56:29	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:56:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:56:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:56:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:56:49	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:56:54	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:56:59	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:57:4	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:57:9	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:57:14	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:57:19	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 14:57:24	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:57:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:57:34	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:57:39	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:57:44	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:57:49	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:57:54	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:57:59	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:58:4	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:58:9	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:58:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:58:19	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:58:24	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 14:58:29	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:58:34	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:58:39	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:58:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:58:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 14:58:54	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 14:58:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:59:4	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:59:9	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:59:14	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 14:59:19	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 14:59:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 14:59:29	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:59:34	0,00	0,00	1,05	4,02	-2,97	0
2017-4-19 14:59:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:59:44	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 14:59:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:59:54	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:59:59	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 14:60:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:60:9	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 14:60:14	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:60:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:60:24	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:60:30	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 14:60:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:60:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 14:60:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 14:60:50	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 14:60:55	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:1:0	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 15:1:5	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 15:1:10	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 15:1:15	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 15:1:20	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:1:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:1:30	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 15:1:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 15:1:40	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 15:1:45	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 15:1:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:1:55	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 15:2:0	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 15:2:5	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:2:10	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:2:15	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 15:2:20	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 15:2:25	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:2:30	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:2:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:2:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:2:45	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 15:2:50	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 15:2:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:3:0	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:3:5	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:3:10	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:3:15	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:3:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:3:25	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:3:30	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:3:35	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 15:3:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:3:45	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 15:3:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:3:55	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 15:4:0	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 15:4:5	0,00	0,00	1,05	4,23	-3,18	0
2017-4-19 15:4:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:4:15	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:4:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:4:25	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 15:4:30	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 15:4:35	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:4:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:4:45	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 15:4:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:4:55	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:5:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:5:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:5:10	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:5:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:5:20	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:5:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:5:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:5:35	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 15:5:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:5:45	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 15:5:50	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 15:5:55	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:6:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:6:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:6:10	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:6:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:6:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 15:6:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:6:30	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 15:6:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 15:6:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:6:45	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 15:6:50	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 15:6:55	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 15:7:0	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 15:7:5	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 15:7:10	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 15:7:15	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 15:7:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 15:7:25	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 15:7:30	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:7:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:7:40	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 15:7:45	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 15:7:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:7:55	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 15:8:0	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:8:5	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 15:8:10	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:8:15	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:8:20	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 15:8:25	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 15:8:30	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 15:8:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:8:40	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 15:8:45	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:8:50	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 15:8:55	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 15:9:0	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 15:9:5	0,00	0,00	1,05	4,22	-3,17	0
2017-4-19 15:9:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 15:9:15	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 15:9:20	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 15:9:25	0,00	0,00	1,05	4,09	-3,04	0
